236,1,284,211,953,1317,956,815,812,1626,354,994,1800,780,1524,1501,1775,47,1203,1969,1832,938,1278,1616,240,156,829,1481,1905,330,573,1802,735,954,383,1821,1741,933,1625,1125,1478,208,107,1213,767,1883,595,610,1048,1387,1221,1418,1488,1750,1724,1011,906,1437,1375,251,274,492,1632,1281,1056,106,2048,392,364,544,549,1560,1565,639,1111,83,951,1374,1548,1460,171,1838,1253,1113,969,849,343,1573,65,34,147,974,1025,1667,276,1545,1720,1927,2033,1396,1046
237,206,1369,1259,892,797,1533,63,1504,658,799,1241,150,1408,2011,1104,1154,1016,575,686,1668,552,1051,1088,786,53,2018,591,1632,101,1913,287,1333,171,2015,950,572,433,469,1765,648,1583,1741,1301,1136,1952,1125,266,1287,532,1989,904,1155,378,339,995,1158,1392,2024,1538,878,1388,2029,430,1923,1979,1869,975,1972,174,346,1097,1966,1747,676,2036,922,1418,931,578,1520,787,1751,805,1866,319,1935,606,356,1400,635,1528,284,88,54,1146,961,320,1623,629,790
238,210,1709,1641,1892,538,914,149,695,1922,1772,814,1001,615,1118,1467,248,1843,212,37,1587,1829,1007,104,1816,1544,839,47,577,234,1348,921,482,1428,1389,566,188,506,1206,215,366,487,1543,83,568,254,1925,862,346,438,1898,1554,1864,308,412,632,524,1175,1494,109,117,294,12,180,1220,984,541,1655,74,527,99,832,246,2023,18,1988,1766,1787,1434,147,361,682,1573,496,469,1714,1144,1818,533,2027,949,510,125,1343,1862,508,1240,477,1052,1056,573
239,204,1487,466,1098,59,1508,945,962,1849,724,1379,907,320,1289,607,73,1060,604,1360,1882,1103,1846,330,426,121,231,2044,1390,525,675,1015,318,694,1000,1725,2028,550,270,1314,542,779,336,1529,1667,108,1396,424,1237,1253,1640,806,402,682,251,832,695,1836,1954,114,1201,1278,1134,1378,710,1737,2054,1584,1101,1838,1612,1491,996,1235,1818,1696,1806,1814,1747,618,1790,954,944,615,552,78,154,1050,18,1320,1808,1145,153,1739,1878,1427,87,1042,978,463,1191
240,210,1717,766,1874,454,1688,199,1262,1453,1253,1274,904,1773,96,161,193,1733,1957,1547,2,1632,2033,854,1931,965,1112,1160,310,1186,84,730,1229,81,2032,1434,1799,1356,2025,1859,997,1985,1986,1715,1877,25,1058,1646,304,1242,30,1065,627,2052,1339,1784,1806,1291,842,682,654,1852,1684,637,326,1862,763,2041,1034,1422,144,785,245,2021,407,1635,1024,1752,1813,241,118,1757,1380,995,678,389,395,549,1581,1447,169,589,1568,301,375,1077,1083,1668,1482,959,1544
241,1,1225,1716,540,287,124,1307,2045,13,382,264,1342,40,729,792,1597,926,1746,1764,690,177,1607,1368,546,721,2067,1575,1310,1687,1384,942,65,236,1299,1765,1831,19,1794,939,1253,1301,160,267,1573,116,216,434,1178,643,881,581,249,113,466,1562,1648,166,552,669,73,936,384,1222,77,1441,611,198,1269,281,978,140,1174,872,1851,527,875,696,897,785,653,1812,1466,464,932,1128,1375,426,1559,1675,1119,805,1151,1425,1601,888,1552,350,174,770,39
242,3,1959,492,656,102,1373,1762,1263,192,1544,444,793,947,1823,1983,1423,1185,333,719,1630,1934,1780,571,691,1110,172,1075,702,974,792,707,1096,2008,460,1820,1408,606,204,112,877,1809,919,342,1386,366,993,1988,662,1178,2030,1581,1960,2053,1539,1422,966,1121,1634,1058,1631,1444,1119,1949,1755,903,776,470,1441,1139,902,1594,1149,281,1129,1204,1788,991,482,1691,1427,127,888,1575,1556,374,1566,1895,1899,1534,162,1660,2002,1769,862,832,70,72,495,1518,1052
243,218,1779,324,399,72,1806,1854,2019,183,674,1305,1716,1885,2033,661,845,1108,52,1242,812,1752,330,1078,983,1089,934,443,1720,607,788,1920,875,1747,786,583,1268,870,1728,405,2014,1819,907,2044,290,852,514,1506,1454,2050,269,692,376,292,1302,547,2020,1808,1332,1288,1167,1894,1543,866,2023,1663,541,1450,553,2067,1225,1129,2008,1789,1504,1272,1118,1530,539,1280,64,622,1511,1475,1568,724,36,1321,627,42,636,1486,196,1181,165,86,555,1602,1146,314,414
244,245,1019,1487,606,648,1622,2041,712,449,179,1032,1269,42,1145,1730,1946,376,1308,1741,381,1577,956,81,1465,383,850,2050,1695,1791,1368,1753,2029,1170,1203,1349,773,1626,1375,1386,1906,1154,404,2018,786,1362,64,563,293,997,1413,86,1556,1333,1544,394,1759,874,700,130,374,335,508,1819,1912,1198,1310,636,1797,84,1799,1165,1901,1682,1905,1551,1583,943,307,747,1874,1232,952,1218,1206,679,597,225,477,811,818,491,1411,955,1417,455,1297,1122,22,461,112
245,586,1561,1452,1358,1203,1446,166,723,1690,1361,1004,867,1073,1312,950,36,1900,966,899,1552,1622,1334,1624,1437,1297,1028,1780,571,1571,1272,656,204,1821,1868,971,1207,1742,1261,909,2020,308,1426,728,749,1041,1286,189,1669,628,1557,1610,1885,1266,1123,1057,630,1511,178,1617,387,547,1889,876,1543,1960,1771,1724,432,1295,1882,80,1229,1936,1025,1489,989,963,1606,1688,849,1687,1761,546,1078,1050,365,1054,1528,1766,1569,398,1290,881,611,540,1047,525,1088,1083,1589
246,301,606,530,1023,12,555,884,1501,1134,974,639,340,978,1991,1384,564,1294,1622,1565,416,1578,937,1004,59,17,1780,1165,548,384,323,620,307,271,1725,1307,625,532,1970,1375,15,106,1602,51,1850,645,1398,1104,1642,1128,240,1986,568,1628,1573,1087,1996,983,2034,352,1084,591,1966,970,506,1511,363,1244,1019,998,1811,1313,1832,698,1225,1460,39,971,9,256,1491,36,1872,1321,1379,298,781,164,199,619,1956,528,1933,1201,1492,2045,579,155,1927,1671,1752
247,239,1812,1433,1592,930,325,1978,1669,937,842,549,509,396,1875,1407,87,1213,1794,1070,1808,783,680,183,322,1286,1135,1149,837,102,1093,1180,1683,890,737,537,745,608,965,1063,565,1502,979,712,569,1933,115,1863,943,1399,753,1628,122,91,1827,1375,1335,1984,147,876,192,1342,1840,872,1601,1865,435,722,1417,1394,297,679,1109,1543,1635,858,1873,1031,1071,1541,572,913,1316,1967,1965,732,1190,306,1492,1725,480,257,539,1659,908,538,1697,412,2032,15,1067
248,214,436,1487,1402,392,933,1849,976,1529,1559,1615,1907,261,431,415,334,1473,744,562,1678,1378,870,950,2009,1739,27,1458,1485,423,776,998,189,1228,217,364,1769,1388,178,881,962,1225,1551,306,806,926,554,231,2002,682,738,1537,664,1345,1264,447,1522,710,2038,321,222,1294,1738,2057,1621,70,1418,418,504,1269,458,1954,1151,1731,400,1143,127,170,1868,1437,1255,1909,171,1652,1598,1897,1127,629,1252,651,1705,1804,1666,944,1157,289,1591,185,355,1422,14
249,10,724,978,1026,1452,547,422,1146,1963,816,752,739,337,1437,1544,1171,92,171,364,117,936,834,1406,1842,577,429,1727,1124,1123,2016,1618,495,304,1328,1804,1538,1808,277,1761,1789,13,1478,1558,423,1215,1561,428,1354,184,1585,167,340,801,1471,835,399,85,1170,766,786,528,1806,1812,1083,1197,562,737,1557,1174,384,844,59,395,1825,1982,1803,1059,2017,1510,997,803,460,2040,1581,500,1859,221,1995,1060,2062,356,1954,651,70,550,1920,857,1336,1279,1876
250,45,213,1594,1935,971,703,963,1493,298,1309,723,716,1774,842,163,1406,58,1518,67,757,1313,1376,2005,1754,347,251,2002,301,376,531,836,1038,1304,978,612,2001,1220,1475,2053,1626,804,410,1888,1290,491,645,527,1383,1848,1321,886,1535,1979,1964,2018,281,520,1930,1392,435,1079,1860,1190,346,626,1634,2055,336,800,188,2049,262,191,1463,1961,1050,1726,2024,1728,288,1490,1453,147,986,585,78,910,1515,166,1206,1999,516,2069,673,837,744,366,1971,1720,2067
251,395,980,1405,890,222,2021,1256,479,1593,1549,849,1829,1156,600,504,1288,25,1781,1038,910,873,834,957,483,2037,1310,935,172,1007,1577,1327,1574,967,1509,1347,1077,21,1938,485,139,463,380,2061,762,1119,1340,1368,639,551,598,1631,1380,1422,51,132,1472,1903,1189,668,759,1601,335,499,346,524,909,1470,449,865,1777,1316,924,1065,120,974,371,164,811,242,649,549,1804,90,863,1905,1255,252,1377,1832,1020,1630,812,97,701,777,919,119,1282,152,1230
252,0,1767,534,463,891,652,749,1910,1655,1781,1505,646,1197,459,1074,1443,818,1122,258,73,370,207,1960,809,556,130,974,25,1648,1561,664,181,72,1549,673,551,2039,1099,452,647,1089,1378,2027,1297,1391,1924,1147,12,1691,1341,1009,2057,1249,1268,1889,1475,872,1657,922,1376,531,468,1428,43,1932,689,1941,717,33,2067,1057,603,357,408,940,1451,1465,519,545,432,1814,1455,1138,1803,1311,2043,95,1123,918,1560,839,1151,599,947,2012,1497,907,1480,1264,1689
253,935,1391,1192,230,1560,430,442,1082,988,1673,425,1963,1929,1365,1882,365,1866,1694,1166,575,523,1974,954,344,970,94,1737,42,1665,1819,1605,716,1817,1313,1226,2045,837,1802,528,1448,1229,1512,45,1890,111,680,1746,121,1232,1473,1362,351,282,803,1112,66,2040,237,1334,388,1027,2028,2,1597,1390,364,1028,1788,1124,1407,1725,1387,1517,1421,123,331,1948,696,1930,1465,1575,1426,595,1360,1951,54,1736,426,390,1843,1047,120,1606,800,1241,1447,971,1695,1238,366
254,213,976,1936,102,619,1878,433,1718,1375,920,327,612,410,1362,2050,557,1149,1618,1101,399,575,1616,502,942,336,1622,464,525,838,778,214,1418,2036,569,576,826,1554,331,690,1299,1819,936,1733,353,2037,1204,632,528,595,1850,1198,507,1165,1007,630,1785,904,1595,524,1879,244,64,1435,1417,947,1503,699,864,293,1839,1431,1776,1291,229,913,118,120,1662,446,1764,1837,264,2017,355,577,1366,1131,1414,1971,1646,132,1695,496,1109,1128,96,1399,706,1741,1689
255,216,314,451,1938,601,18,538,1469,1455,97,968,1721,246,1168,437,46,5,272,867,1781,1494,882,461,515,6,202,1758,258,552,182,1397,950,116,80,1419,12,919,534,1449,1925,1355,1997,153,428,1411,1585,1244,1679,327,1998,378,141,1937,2029,487,1817,981,485,888,1752,208,1440,669,2012,2049,1078,1156,1010,911,2,1235,1270,361,1497,1058,145,582,1259,263,543,1778,1572,1463,763,1698,1633,618,1209,1877,563,1636,1482,546,387,1897,1962,1055,647,1257,1368
256,309,904,408,188,1537,1874,1801,582,1614,1491,1131,36,1214,1618,921,79,1708,437,1339,770,1964,50,120,1154,1433,1850,1196,508,789,268,817,518,956,71,658,1012,1139,2038,0,452,297,1869,1676,433,374,2040,590,222,17,1107,168,1589,72,161,1849,1852,1144,1429,1944,845,1169,716,401,842,311,1890,1438,1470,786,176,996,61,542,841,1974,427,1664,1304,1413,6,638,1236,174,726,151,444,820,1981,1534,1238,849,1257,449,2015,1497,2019,1188,1945,948,1660
257,204,1981,882,271,1092,1225,372,348,19,866,1231,1390,1350,1968,1439,1362,171,1943,1245,743,261,183,1659,368,802,12,1967,660,1344,195,1917,1286,1939,1307,686,1985,993,1265,1047,1745,287,415,869,1451,1316,1505,492,420,60,732,1466,458,1795,151,690,725,813,1511,1522,853,1473,1352,1847,1479,330,1885,1997,401,172,1842,37,248,721,981,1299,310,323,138,512,762,1781,580,2054,1464,848,670,1042,1499,1784,1206,555,47,953,769,784,1235,845,1924,2011,8
258,136,36,1962,677,930,93,469,653,64,1584,47,1626,203,1988,1388,2005,1031,728,1690,1364,446,844,1295,65,771,2065,1391,1722,441,1637,1127,1287,94,828,174,1492,776,888,893,1460,313,1845,761,1713,1861,2057,1489,192,170,306,1206,1500,1131,960,944,645,361,1673,919,1608,1120,956,295,1538,1888,1240,336,1659,2063,838,1205,1182,515,994,1212,171,1937,40,1105,1026,197,8,1525,1418,1223,531,251,1427,1555,1179,1116,1481,1483,2051,528,1836,151,964,937,945
259,7,1870,1497,187,1772,730,252,1681,1332,164,122,658,1887,1338,1442,1048,1079,672,1484,1176,893,926,1494,1320,1541,1684,133,1058,1403,711,666,338,799,705,789,1949,1909,638,659,37,1206,1396,749,1528,632,619,1064,2049,1276,1812,1817,3,1427,216,1384,1078,1622,1049,295,155,781,1719,1759,1245,145,235,1194,849,1103,380,343,1327,40,1153,263,1499,451,1834,1509,551,1677,808,1988,373,324,1917,764,318,1281,701,1539,1009,596,881,1575,1481,1718,1696,1275,1193
260,10,676,1795,32,1905,1960,1803,949,1869,567,626,1753,1812,3,102,1615,988,782,1279,781,1839,1542,213,1463,380,633,376,689,1530,636,251,1436,263,1139,1377,761,1559,208,1931,489,1619,1424,1728,484,1323,486,124,1494,656,589,1270,1056,43,938,1695,987,1166,740,452,367,1587,1179,2014,607,516,1308,1813,1889,1563,106,164,177,26,517,2059,6,304,1379,666,1893,214,1589,538,1042,523,1462,1429,1293,960,1025,1709,674,1141,1468,910,1867,1778,2065,1425,1188
261,8,1073,1259,2042,1464,170,533,1364,1519,1029,1795,900,342,602,1766,634,942,531,274,1374,1459,1786,729,748,1760,358,1850,165,494,75,2044,819,62,1237,1093,1159,2011,717,628,1363,1282,1468,1204,606,914,269,1136,817,535,45,464,993,1243,663,1560,1141,1788,1058,728,435,248,1613,1971,185,1748,923,781,851,621,1492,627,2067,1969,2021,1405,624,1842,703,1932,1567,1051,933,1156,1026,457,832,1445,867,1743,100,1338,1241,985,1846,1633,614,188,65,1703,1746
262,5,1843,933,659,2041,979,528,551,176,543,1279,1472,1225,634,1798,145,452,1989,1479,1306,1608,896,1760,1036,1914,1084,1050,1152,1662,1882,952,327,817,1624,914,1715,1012,552,366,513,2031,2021,171,935,556,1335,744,754,1805,1865,833,424,775,1650,430,1123,1427,1435,477,1977,1461,150,167,860,1923,830,364,572,608,1679,1560,792,969,197,105,260,1763,1552,330,235,550,648,2054,8,1981,1147,591,1772,644,1633,1581,1072,334,1151,1566,2030,341,519,100,1215
263,203,1820,507,2000,470,2005,947,691,1387,827,2068,1534,858,113,45,324,648,665,1347,499,939,1901,674,981,1263,899,110,416,476,1196,391,932,1626,1543,401,894,727,322,289,407,1188,788,639,44,1701,1678,662,735,1260,1547,1634,737,341,1544,67,1452,1385,365,1567,1029,2065,573,1652,54,1518,585,1159,543,1039,1776,1631,949,1160,2048,237,1338,271,462,830,583,315,1933,1343,1506,1985,1886,1436,2002,1708,1041,731,1790,1052,1530,946,488,1629,1337,994,612
264,250,717,1304,714,114,1077,396,1126,1377,313,628,1888,934,1279,1440,421,1461,460,94,355,590,524,993,1149,936,1213,875,2026,1341,907,1413,1050,914,1260,1969,1178,1536,1200,837,785,977,128,222,1272,984,156,817,2009,1107,377,930,1251,1151,1124,1998,1065,776,1535,915,649,364,1183,1580,644,137,1037,330,605,858,1370,1236,779,612,1761,870,1968,1517,274,703,1095,473,484,294,1305,1562,560,296,1013,1978,118,1491,807,1147,38,2031,1778,1041,903,2068,774
265,206,62,550,1375,1604,624,1242,1010,401,1092,942,1895,661,1974,1291,295,1479,648,1416,1357,1269,1138,1126,1495,1321,1925,1146,1743,556,1365,1022,157,2030,1499,1551,980,312,1181,1303,1919,1490,1450,863,1331,701,1512,1441,1020,493,1096,729,1421,749,1133,1603,1061,1340,2038,1487,1166,1710,1922,325,1014,143,1232,2004,1559,1892,1496,1110,472,732,1628,284,1090,1058,1485,846,1508,683,864,706,1066,1623,262,926,2067,1376,920,2053,1980,1463,150,1803,1688,1197,2065,1654,1270
266,11,1829,623,1173,527,251,1631,873,1095,950,945,1108,4,1163,1358,510,668,835,285,456,105,986,1292,1269,287,371,1642,167,1753,315,1252,208,1259,553,612,1518,1147,2019,1363,1051,823,840,1757,1542,617,465,381,528,1388,626,1418,1400,1590,846,1879,604,2015,906,837,1719,1716,16,1789,1017,723,2031,1798,1567,224,1938,134,667,1941,1143,649,111,1247,801,1807,90,664,795,37,1910,884,1969,721,691,1813,1359,1908,1505,458,925,1711,322,975,1653,1251,1866
267,11,1530,2035,1928,252,1679,1495,448,2012,428,1966,835,354,50,148,803,971,1972,805,1357,681,1236,1864,659,1425,1867,1936,520,1356,1940,1723,1921,1192,1078,776,890,194,495,307,1795,1172,1201,127,1168,617,1853,179,347,1346,1532,848,1002,1957,1084,1120,1030,539,1728,521,1827,1516,1691,2055,1579,624,1754,871,395,2002,1289,269,175,1884,1305,1041,1181,27,1658,52,969,1976,1982,233,447,1432,938,1025,2062,1323,931,1522,1434,337,43,292,1144,1314,248,910,674
268,0,312,757,1379,827,1404,2045,1490,417,1224,684,1839,1522,947,761,1825,2048,499,959,1364,2054,1491,1918,1538,800,127,98,1471,732,935,77,724,914,1322,522,299,410,16,836,1363,840,666,335,1376,140,1192,1041,1837,1853,692,1488,700,1313,399,811,207,779,1512,1869,1420,581,1828,198,717,843,1154,1219,232,1520,314,1334,422,697,911,521,1390,1204,744,408,937,913,908,1645,1212,1561,1525,1443,534,2062,1190,1473,400,1357,766,349,816,1500,1394,1039,696
269,252,536,1110,1950,262,654,669,1717,941,1899,954,1962,54,1772,329,2062,284,1429,1692,885,1014,1703,928,916,1208,1750,786,241,961,1209,575,1319,1803,2019,603,466,1487,341,426,1462,368,1606,894,1237,1365,1961,504,573,507,446,1049,1880,1791,1464,1725,290,437,1756,1418,996,1262,1904,491,632,129,1227,1281,877,532,1459,1684,275,456,892,1976,156,776,617,1693,1994,762,59,1055,772,97,1101,1041,357,1013,1788,1020,450,2037,1857,1838,79,1017,1947,1696,681
270,234,931,1532,388,361,1159,342,372,2054,139,1124,968,353,131,604,1139,1871,2067,552,1805,1932,1508,1474,1909,483,1914,1247,40,1401,955,1799,358,977,1912,1097,1705,1331,965,2070,710,430,603,1538,1204,417,784,265,230,1749,164,1155,738,309,1930,304,1614,426,1982,1200,317,854,827,2012,1108,1157,664,1098,1598,379,617,1055,1142,467,1635,873,96,1327,775,572,470,973,1647,1762,1581,1796,674,1117,95,352,1407,612,568,545,702,1392,813,1235,1257,779,832
271,764,1678,1926,590,578,466,2000,1335,1193,839,1968,1565,31,920,1752,734,1637,1990,574,1950,325,1620,182,194,1927,147,1782,1375,388,654,916,306,1811,530,2011,510,1276,1693,1583,1689,807,1133,1470,1571,1891,2070,350,591,1215,1123,62,1045,237,263,414,885,1597,1197,141,1150,1900,358,342,318,1479,1357,317,443,1738,1144,1956,29,1818,454,2051,1584,1621,1672,158,1519,549,535,1020,51,849,1837,1184,634,129,661,2053,915,1467,1442,1879,1385,1994,1227,1932,896
272,235,790,2011,1409,848,1208,1607,616,1411,310,1979,1395,429,1597,18,461,1942,1298,1946,213,344,776,949,1935,711,1160,996,1376,693,1443,1398,366,156,1550,706,1618,1310,1178,966,1670,866,197,474,1590,1122,779,409,1515,44,1087,377,1752,1172,1105,1304,28,1476,777,1011,262,296,195,811,1052,1342,1584,1651,1349,1248,502,1285,1013,530,1124,1199,880,1307,1027,376,665,251,448,390,1650,1741,324,760,1060,1477,1516,133,576,1932,501,697,700,707,1882,726,1965
273,210,1492,1497,484,1905,1930,1346,35,980,1225,291,1510,1566,1862,600,730,1560,42,1444,1774,1073,241,1785,1038,499,1495,561,98,1693,663,1025,151,1209,1806,153,1846,1157,1267,217,1367,1892,1428,2066,124,1728,1299,751,881,670,624,749,135,1760,1257,932,1684,1602,1312,546,1838,1990,1064,634,1651,114,2012,1573,1050,963,2053,1958,889,143,1116,1238,1523,554,2056,1609,1219,1489,1734,922,1343,335,1128,1443,240,1687,1178,770,179,2062,55,399,1020,1191,406,1456,369
274,567,1862,52,1105,1346,1205,186,178,243,1422,146,1670,1073,87,649,1732,659,1477,1281,861,1098,65,595,1738,1453,1688,843,334,326,1794,830,464,1535,797,1683,1758,97,1916,228,884,656,1860,1294,112,1548,1925,32,915,1282,585,718,780,851,824,1816,224,1840,1770,1276,90,60,1322,726,994,1392,1665,887,190,720,1569,2059,1174,540,1687,1810,197,696,823,1531,617,1131,1406,1265,229,1881,304,1981,1626,427,1415,472,1452,261,283,968,1871,620,1847,1971,804
275,7,511,1277,935,1322,296,1632,1645,1938,1904,32,447,339,1216,920,2037,272,1573,1128,282,1865,1194,452,1170,298,995,1671,357,1410,371,736,367,1090,193,825,116,568,58,458,1885,1834,1173,1251,710,356,1442,1005,1638,163,260,1160,1034,1657,182,888,941,970,686,1039,740,1815,1475,866,134,1468,606,1500,155,42,428,1692,1478,2041,788,600,928,1391,121,1385,1371,406,1028,1419,1716,842,1047,1399,1535,1934,1962,1576,783,404,1942,1228,1664,2004,1536,2012,614
276,596,1403,1844,1982,1867,312,1791,268,122,913,1976,1758,1548,1371,905,1129,454,1052,224,1833,1061,1809,581,22,1756,1017,235,452,2018,1481,997,159,1803,671,1378,963,447,1167,375,616,1894,1137,1942,1473,275,1948,1348,331,1225,410,566,1704,1173,931,1220,1787,415,1033,1208,871,251,1901,384,169,506,1518,64,1654,423,1725,1464,1100,1442,998,522,270,1917,1491,346,417,1045,1706,1090,1713,1865,182,921,846,1353,1345,1111,1169,525,1437,1361,843,660,1568,444,1581
277,990,1385,738,1210,461,1583,573,1891,1481,1232,2020,633,1692,92,1297,1255,1332,153,1062,1036,128,171,1260,319,2043,659,283,1148,1864,1638,606,223,1902,1024,88,6,965,1341,1449,1567,1636,808,2050,1949,1095,197,1992,1288,855,1705,2051,258,696,657,1054,1594,1700,1060,1787,594,1389,1911,391,20,476,484,1528,1168,1817,1270,1646,450,372,179,1597,1382,229,1466,1702,1176,588,447,1584,1889,1745,1066,63,176,1970,1727,1502,1563,1967,1028,1468,1370,1220,849,295,157
278,209,1401,1065,1329,1055,1504,1112,440,608,987,1722,1313,217,1842,292,1544,1310,1382,1864,1712,469,1904,1356,1989,1273,843,1082,927,1826,1144,643,156,2058,1371,545,1596,1265,285,1434,1589,567,1296,1049,984,1417,767,989,162,294,1059,1819,1272,1068,1450,467,1230,261,792,1808,1918,869,128,2045,2000,1798,1623,1155,1543,815,1702,1125,559,1757,1920,1959,434,779,937,279,839,1437,1718,1101,240,499,1839,1656,553,1154,583,888,1681,630,1247,1040,962,1470,490,531,1741
279,238,1712,814,1766,1124,1033,1577,912,849,892,706,269,948,1743,404,1303,680,628,801,475,833,358,755,58,1336,1634,1095,1853,1465,1331,535,1916,1459,1281,1229,961,1325,22,920,989,1850,2034,1322,1121,1602,957,1531,202,1445,1968,1566,106,90,1859,1639,1244,905,434,432,1049,1082,1147,569,749,1995,1242,1978,1490,645,1314,185,350,1629,640,1077,907,98,1552,1796,2067,885,889,1797,1076,1895,1041,370,1606,1504,826,1087,276,1962,157,1472,1201,1009,544,160,872
280,253,751,1383,404,1053,1008,1644,12,1201,67,648,764,1132,1636,2046,1622,1657,843,1967,80,1951,100,76,2054,1861,837,568,1889,615,1491,1600,1902,1425,849,2026,1084,805,1347,606,1345,542,907,397,1332,1127,1834,691,1873,1534,910,836,714,1984,417,1404,745,655,1443,1145,1129,1772,1932,270,1058,1297,869,1677,501,1783,1446,1033,1763,557,1623,566,174,1020,171,1926,964,980,531,461,785,1934,472,1193,1880,72,670,1459,669,926,942,1460,2005,445,1607,1022,1527
281,235,1942,1029,25,812,1572,1022,714,1730,2024,1078,1381,1364,84,822,1001,914,267,1067,2,726,1893,489,425,1239,700,1844,973,1339,619,964,1157,1642,759,1491,1051,1005,132,1802,1095,1351,1126,1734,593,1164,1240,513,850,694,790,1584,1779,501,106,219,1449,1515,1788,1749,2011,740,1989,30,1437,1220,60,778,768,1898,1309,1813,1624,433,1552,2060,455,1060,498,923,399,1277,1152,1879,65,421,1816,1422,1770,1035,994,1140,907,1144,496,857,367,2033,1974,114,859
