248,148,974,1646,842,253,497,1654,600,846,758,1422,527,1283,1539,1324,683,936,229,889,765,1208,740,1431,1639,1574,859,190,671,366,824,1501,829,1279,764,234,967,1032,623,1418,336,538,1477,219,1183,312,1515,258,926,724,1237,176,1073,1567,301,1001,972,973,1530,540,204,1452,1106,843,1152,1255,1617,816,1097,1056,401,103,542,1649,182,1614,659,1403,1206,1354,1074,1667,1456,44,1538,1602,500,993,1254,925,424,1406,571,1090,1371,1201,1030,1272,1493,1325,666
249,1013,402,312,1625,1652,297,693,1507,1455,701,308,686,813,1521,1055,1071,1312,540,853,77,427,1527,1289,1479,1332,1157,858,857,56,805,1641,328,177,1609,1315,116,1314,214,706,750,101,634,171,1223,982,1591,648,930,748,1413,756,926,822,366,65,1221,1173,1529,381,1565,945,1387,398,1152,1600,702,1654,154,342,778,845,1492,1407,1494,260,1180,1354,1410,1264,431,322,878,1564,617,374,625,396,649,99,1460,1178,1294,738,356,1635,1658,592,1246,301,1011
250,37,259,1045,1040,945,793,496,871,1217,413,1253,192,627,405,1520,1390,1215,667,1501,668,114,847,3,274,393,1031,629,1365,960,2,223,1484,987,1071,1400,751,1058,678,1322,583,1638,833,520,1283,1457,511,136,1252,461,1586,604,53,1218,366,1432,978,698,304,645,999,455,1571,577,1447,1168,1406,1208,64,1659,215,1626,1356,588,1448,264,1205,888,874,1413,807,1681,1114,224,764,1144,660,1583,348,809,905,1445,245,919,670,1033,240,1201,1036,1485,934
251,23,909,1481,1665,1382,871,536,917,887,960,656,1401,1060,1242,1282,1502,819,1276,5,878,761,1180,1424,692,1049,1231,50,905,1028,576,1545,804,1443,770,361,936,1604,777,724,740,397,1004,1582,919,151,850,87,1488,1313,694,1487,707,659,295,1216,1462,429,526,1523,934,892,1598,750,314,100,556,1458,946,949,1491,650,787,495,1159,567,381,834,1661,1173,1136,975,1279,182,109,1373,617,582,435,1497,1235,1558,1386,734,6,966,968,1617,1573,10,669
252,78,201,1510,1643,669,169,1045,256,350,862,1379,935,727,1169,464,901,525,265,972,140,964,694,438,929,1505,561,211,55,863,219,281,834,1031,942,1260,1604,1194,1240,1034,939,162,1487,733,25,406,1258,1568,748,1224,1298,1003,1526,299,673,796,69,1044,241,1269,100,314,248,928,708,630,1043,22,648,1151,1241,1161,606,444,1070,476,872,124,891,816,860,1649,261,763,485,506,451,954,204,1035,951,677,829,503,395,145,1016,999,386,232,1201
253,116,265,1099,1270,133,1132,922,323,903,949,37,1466,1497,1633,3,747,655,1426,1223,491,1638,733,1675,551,915,461,373,992,1448,807,1153,1106,1477,1042,1450,73,473,1168,1630,824,1470,1026,273,1498,938,1318,198,1482,269,1154,1255,1478,1081,615,961,108,1617,1619,1570,129,978,383,1376,1268,645,684,1659,321,693,1286,737,926,918,83,1510,1579,692,1474,1124,312,1598,822,327,1367,1604,560,937,1060,1238,1100,1645,1317,1038,92,1607,298,1201,913,124,1420
254,791,1060,370,214,933,220,1048,221,1470,386,646,1288,22,1331,1569,159,1353,248,1107,180,1589,103,1488,1231,1366,1473,1351,703,1130,1164,1000,1440,856,498,117,51,1367,459,236,672,823,983,943,351,1172,1273,29,1217,1076,911,218,475,961,438,488,710,564,295,732,1119,1244,1527,1643,1562,388,1399,1268,380,1050,403,1012,1180,888,1266,804,98,170,1162,443,1009,1323,1040,1019,16,566,424,1555,1539,665,1355,859,397,282,1450,457,111,1312,455,551,1289
255,894,1480,927,524,1655,1434,1418,569,1638,1299,862,1256,1319,612,1618,606,1193,1633,835,1093,218,805,155,1285,940,1555,381,1044,209,154,1579,941,146,966,1583,854,729,653,470,438,260,882,1288,1146,1179,511,921,143,951,497,944,339,726,1564,1615,1496,1640,274,416,284,431,858,567,945,201,413,845,857,876,1650,264,311,312,1123,1257,872,1448,899,850,1224,949,1365,525,408,1279,259,1080,706,1661,1239,595,332,662,198,59,821,657,252,1291,1563
256,319,1223,473,1503,1148,1082,930,630,1240,1488,573,1632,1562,738,105,715,1487,747,156,1264,776,800,1198,1188,464,206,789,648,1400,1447,766,1547,1623,303,331,376,820,192,1329,223,413,572,522,414,121,251,1013,1604,1049,1015,466,1365,495,253,352,725,782,1493,1216,973,1449,443,784,129,926,1529,1121,1253,1335,461,146,134,1334,1340,159,1437,56,1167,1472,828,1473,221,475,712,987,397,799,711,578,142,934,808,1312,65,1207,692,359,261,270,757
257,868,719,797,968,578,1630,848,39,1085,1430,915,796,1207,1408,1508,1615,1388,1596,787,219,682,592,635,1432,109,900,530,910,1282,960,550,1100,1185,1395,247,927,741,776,604,974,1317,427,1320,464,30,1161,300,353,1581,388,368,980,140,285,82,1606,523,1418,264,772,122,410,1327,373,1254,1328,357,790,738,735,994,874,360,1487,1117,498,726,845,789,1349,590,1353,1248,1065,110,1131,59,1215,971,753,1181,516,1368,443,281,757,447,1098,685,1672
258,254,1267,268,1600,1341,320,980,1311,153,120,1198,322,1548,269,996,206,1236,1011,724,589,1455,845,1342,125,772,643,1162,530,1104,1357,866,854,178,191,283,726,1644,1531,1562,483,1248,1599,1229,836,654,918,904,445,417,65,870,184,70,362,35,1331,1454,453,397,1307,1148,102,663,780,546,420,1069,832,1124,59,878,399,576,719,170,443,889,1222,23,1639,594,619,490,1617,1046,261,1665,1451,968,365,1027,1281,299,1209,769,942,1170,1674,195,628
259,338,859,342,1542,1065,419,85,479,1388,1371,298,1431,1365,573,290,90,325,1352,1497,518,346,574,1681,257,1167,1251,674,872,736,1314,1449,1012,18,749,168,1121,327,1521,1212,1181,387,610,404,264,985,337,762,889,1057,202,771,542,120,372,1644,665,511,482,1085,451,514,1471,1545,471,870,1130,584,949,753,838,704,239,1527,381,428,1272,256,798,1211,45,128,599,1628,48,1343,161,966,816,1117,6,486,1170,5,1476,1461,995,1465,1462,1035,1459
260,567,927,787,969,695,1095,291,397,321,801,1540,1586,1443,1350,311,1295,1421,1406,101,663,1543,398,1606,330,982,1018,888,1558,1009,1195,1257,375,565,1266,1383,1088,1040,1061,1281,600,162,453,938,1283,323,1089,1373,342,343,728,282,295,1140,1351,1326,394,592,322,446,193,680,41,508,227,1617,134,1613,1285,147,470,99,656,1496,1592,1069,962,105,589,1068,75,765,548,1492,500,376,1591,1588,208,50,1621,966,994,221,1259,229,125,102,1498,1239,1553
261,61,1569,284,823,14,1386,1124,1525,1004,1344,651,1033,1072,1675,1644,442,1488,1042,35,1155,1142,1219,1079,1332,786,563,953,735,1360,1184,632,1356,1221,743,116,255,1418,1028,1654,1673,676,1039,597,31,273,337,940,292,1553,217,103,1299,355,1645,1307,1511,1533,1068,920,593,1632,415,161,1426,339,338,911,78,1659,669,244,999,1455,1520,722,527,1250,307,935,311,871,1347,1542,265,176,72,1567,1226,1494,603,1162,411,1482,310,498,25,1406,1330,675,27
262,8,1100,1177,919,1071,1285,662,828,1485,553,166,612,301,487,1536,1193,1574,1466,664,1022,1620,307,1621,234,339,905,106,1438,197,1188,498,639,918,189,715,21,1385,1426,714,1039,657,785,179,1128,853,423,656,646,1157,899,380,640,346,1002,39,1085,1253,49,1132,141,1,582,223,894,870,811,1388,94,585,1248,1295,1601,765,1408,462,942,127,23,699,1079,543,1221,1544,1644,1575,1309,1548,1169,329,932,1424,1656,191,1164,448,1337,1184,1037,1636,1325
263,1014,898,449,1110,1643,575,1382,1554,221,208,273,480,1522,225,904,1425,173,165,436,99,122,944,682,1538,290,253,853,700,1628,83,1418,1052,1115,44,261,1020,1099,494,1122,923,1256,1461,1109,991,1331,1623,1006,19,1095,1297,830,988,1572,1433,1029,1004,187,1589,602,1238,1147,1360,998,953,60,747,329,1025,51,1305,414,1606,239,233,519,762,315,128,1547,1259,271,211,963,1277,1059,313,223,364,101,1066,11,947,1498,192,89,515,1150,826,441,665
264,296,218,758,310,1300,710,348,372,473,387,1301,832,1654,941,408,1497,198,816,1365,1007,1603,854,1528,320,413,474,855,1277,739,74,534,1391,652,370,1180,732,154,367,1662,744,661,1079,736,1225,598,626,742,278,1164,971,56,1587,98,791,1655,1532,1229,1595,1169,1038,925,663,691,958,803,1014,530,1316,1187,240,633,324,801,475,86,1345,5,1409,1339,1122,1191,974,837,294,673,1201,379,139,766,806,826,1645,1259,1425,1262,1017,1538,1157,761,1439
265,929,1271,1290,562,1273,1045,1015,590,1582,864,1307,1314,371,1239,1353,396,1111,746,1152,317,1237,1013,490,96,1160,1165,467,233,1366,1202,628,1092,909,1445,1632,1579,210,530,764,251,798,1340,437,567,650,1029,1618,30,795,429,714,630,1673,1355,591,1462,1077,124,1380,102,1009,610,1285,836,808,652,691,334,158,651,1502,719,106,954,5,1402,758,441,1158,637,287,1397,659,1384,568,753,1038,1362,785,1471,1382,565,1189,519,1058,1050,571,1143,943,1464
266,11,1376,1490,858,407,1597,1455,318,830,1176,822,265,1589,990,741,1256,1265,1666,247,1245,885,1173,1672,1423,1021,1561,418,794,746,1012,618,1284,1477,304,1211,1261,167,651,488,535,1550,783,1060,592,1675,1272,1447,134,1542,1523,1155,1298,893,538,873,1129,472,1014,1502,1563,288,623,1390,1340,1528,195,781,1443,1504,354,436,859,1396,37,715,936,371,441,113,1228,1317,426,633,560,698,996,1073,737,1632,757,914,602,1292,1417,1291,1174,743,1627,454,719
267,246,1608,817,141,513,506,477,398,1169,1463,1208,389,1111,30,1177,677,461,1030,1493,915,702,315,851,1624,482,159,950,888,1365,1432,859,773,286,967,919,1052,1345,1198,1483,893,983,1161,1418,1108,805,809,590,252,1395,1644,1562,1480,901,1354,549,478,1372,1589,1591,767,627,1213,122,1010,1320,573,714,834,774,431,288,970,1477,1590,1308,1549,467,497,448,889,935,1038,707,629,1162,1132,960,959,149,349,193,765,1376,1209,140,1637,1122,1265,532,1130
268,1016,947,1528,1219,623,1447,1178,1107,201,1268,979,1571,1294,573,212,1474,963,1673,873,355,542,734,1666,50,481,1159,358,709,812,686,899,1463,470,627,1635,1448,1420,982,480,1364,1357,288,1012,784,1014,1308,1493,1141,1027,1355,1549,663,767,1641,1625,1033,860,672,325,1192,90,669,122,1678,1125,855,816,1272,1393,1232,682,1577,1554,1590,372,1430,333,685,547,926,888,1537,1652,880,316,1376,956,818,1379,731,944,1560,1314,292,271,1659,1612,308,1114,1328
269,816,642,407,1646,1577,1505,646,583,1502,955,1667,240,787,199,777,1561,1602,1475,501,987,619,846,833,1381,857,1238,1117,116,401,561,389,1070,1231,1601,1031,1311,861,919,1507,129,376,392,443,217,884,1111,668,92,394,1550,1161,918,1118,1346,882,872,1183,32,1156,683,1628,494,1245,1336,1537,403,629,1385,597,236,532,1110,993,913,276,446,697,887,1534,1580,189,1211,179,508,44,934,1587,921,197,1044,1498,1654,1575,1644,1605,1358,1574,1042,1592,1267
270,718,1227,705,84,1284,8,1566,279,109,843,1615,1635,1145,1041,287,577,1288,1422,695,658,1240,572,1086,1083,119,932,841,1597,480,83,230,1679,1535,1193,799,671,941,1166,1589,275,1110,412,585,1403,762,333,1007,969,146,336,1434,427,1557,27,1024,277,1347,1356,600,1457,1506,1569,1050,1038,334,626,942,749,173,1420,123,964,266,1175,12,1258,115,1321,915,330,1367,875,406,617,1006,730,422,1553,661,34,454,1230,318,1461,1335,1618,1415,802,820,1376
271,138,1603,295,1238,1615,172,154,1643,643,777,344,1596,1383,611,1405,1484,590,1225,1064,1487,905,1404,1677,1566,1115,1388,1309,1458,815,97,1389,1184,765,914,780,1489,342,792,1205,1006,412,658,106,424,582,1583,1573,379,1241,1538,33,652,742,936,759,608,733,786,801,1499,205,1282,872,562,626,1280,1055,669,397,1246,1267,691,664,1584,381,687,648,866,1423,1451,791,377,718,1087,1606,933,1379,1320,665,200,955,712,1062,336,1586,1219,1402,1141,730,566
272,340,1042,663,410,554,623,288,702,348,792,433,1164,88,34,3,74,1314,856,398,830,1538,266,839,960,1582,1263,313,137,301,651,800,967,660,251,1005,30,1223,852,875,1208,1359,91,1159,880,860,421,1303,1093,33,114,246,842,1182,1232,956,684,932,148,412,1268,1172,604,422,1169,1074,1604,789,1209,1598,728,1655,224,232,405,1080,1665,982,1608,1437,1153,219,432,1041,1077,576,1398,642,150,1466,845,35,1332,744,720,15,928,503,323,365,786
273,205,1046,700,1186,359,1265,246,764,373,97,1672,1273,824,1239,1654,634,460,106,1293,1547,985,896,781,709,508,301,365,1279,1192,662,147,667,798,1171,972,971,1549,1502,1309,419,345,1196,159,1024,1115,1627,849,757,152,155,608,284,1226,1522,590,323,236,864,1301,488,1103,609,856,1518,1016,663,606,1090,989,163,1313,1632,1130,1271,309,458,1515,1189,1055,18,1110,1656,437,1235,1083,882,599,12,1159,203,1004,554,1141,277,839,1216,639,1355,661,616
274,409,1167,968,75,482,1514,115,470,1317,1181,283,1147,416,1458,1325,1051,22,873,1364,143,874,1278,155,1080,1455,1542,1452,783,1242,406,653,391,1617,635,1046,1037,682,1122,38,1343,926,120,1506,79,1525,1015,957,1359,1198,1570,555,1110,478,453,1391,1480,670,1523,1239,648,195,767,912,144,253,917,1123,370,1439,424,57,821,907,15,1307,256,260,580,164,1176,1382,1063,1190,1118,986,419,1539,814,1557,545,666,1611,911,126,146,2,1225,1676,485,326
275,32,1069,1564,828,685,288,183,1146,1463,1657,570,1472,1374,437,1108,504,1507,1435,291,1539,1178,40,442,1350,1439,1397,562,1527,548,830,754,327,739,664,970,1606,935,1345,1578,1580,713,886,994,1360,794,1167,554,235,1190,1342,1153,587,493,35,1597,620,1543,1141,581,1290,1269,870,1341,1013,747,1016,521,1326,1430,1230,1600,1588,1378,1104,1395,1332,1343,503,915,666,56,1589,1113,1623,1538,256,1006,473,1164,565,921,1289,1632,1196,1634,577,578,1377,543,928
276,306,580,1111,1488,271,1055,1562,569,869,137,735,354,434,833,1291,426,958,1221,965,132,29,181,806,1658,433,946,1072,522,745,358,1100,719,109,1555,583,225,1246,1130,48,8,389,338,496,631,381,1646,1636,1552,1676,1456,1498,1071,1520,20,188,159,561,35,376,1324,1380,1409,1048,688,443,253,1316,690,1485,162,1214,1047,1497,1478,164,1193,1202,440,45,1558,1253,579,823,863,229,1608,236,186,729,1331,212,1415,769,446,47,1583,1672,656,1416,698
277,174,834,443,731,1558,1144,1021,718,1009,104,41,976,996,271,448,579,1291,1521,363,627,533,1093,454,848,630,143,1430,1524,386,120,1518,150,1046,791,1619,325,135,71,639,509,370,1613,813,407,641,376,1117,1038,782,1569,476,182,1618,1579,396,1367,521,336,811,31,1662,953,640,89,96,77,1305,49,1341,1218,1180,1171,13,1256,1532,1350,1174,809,83,1513,833,8,1133,547,651,1116,15,812,629,1346,24,7,217,332,278,1646,1271,295,893,269
278,171,1516,411,1133,892,1630,567,1055,590,330,675,312,837,1563,1292,736,1127,1508,1168,653,429,1510,272,977,1065,560,667,525,1642,685,1581,1556,540,1273,536,1076,1148,116,1057,1530,1297,1124,605,58,1440,481,1544,1594,825,1624,1588,1569,1158,260,54,827,1149,587,1106,410,282,1212,1198,830,105,1447,623,635,932,1220,1658,544,528,1643,1364,734,1290,354,701,1433,887,1608,801,1351,129,1445,1145,1358,955,695,975,1318,944,1634,1281,1539,140,1547,189,924
279,383,919,415,1176,398,1348,1185,1167,552,1131,1192,44,1217,235,1509,867,901,520,1496,1573,950,941,447,1605,1309,248,862,721,1485,1316,960,154,445,1491,1257,1528,342,351,678,1579,963,215,400,655,942,1189,1643,737,365,1351,945,1231,965,554,508,1023,1157,553,1484,781,263,1183,1084,1626,1050,120,1161,1110,75,886,541,261,1057,1499,1539,660,1681,1247,1135,146,913,952,472,1613,1474,60,1420,69,562,304,787,1680,1493,1538,1095,715,1512,646,283,1647
280,127,1511,265,673,930,1488,196,1038,1174,290,640,1274,364,1414,759,1301,942,1386,1417,1124,502,123,1071,537,956,215,934,1513,746,1229,770,682,885,5,350,183,1146,1425,441,1635,1539,1063,378,990,28,1427,387,657,893,402,1390,490,193,1496,993,1475,1077,430,202,624,281,1110,1534,1573,1577,1516,413,40,941,1550,808,1582,765,1206,1288,114,241,42,322,568,15,1040,760,592,566,286,565,44,442,1133,944,1248,907,1451,718,230,582,1591,1182,12
281,685,68,1329,154,152,1471,134,1029,261,209,953,754,1104,813,1599,1330,7,676,527,1211,1189,731,1458,1191,1274,948,622,726,606,646,904,1129,845,1175,1100,1341,539,404,431,1058,919,896,417,112,1226,1654,1307,52,222,1252,320,1122,151,478,785,1147,1291,1504,108,474,1463,665,156,552,1575,1640,424,1550,131,444,637,915,82,907,1208,160,1173,177,1141,135,745,1325,1577,602,1278,88,1677,722,1658,191,1519,1016,535,502,651,220,48,101,856,75
282,400,251,552,467,1105,1149,1106,1204,412,960,101,935,812,1385,447,1039,977,789,473,232,545,505,20,92,844,1272,982,469,614,1388,672,1587,1500,1511,381,1448,1371,69,625,474,1159,111,45,1457,1504,1663,1557,787,726,457,1241,374,890,1554,1304,533,523,410,671,306,628,112,339,1195,924,1199,265,1346,959,728,1678,411,1413,1648,472,1524,729,1002,19,839,926,1624,666,1434,735,1207,951,1401,1256,332,1282,895,1345,623,1288,1571,858,217,508,856
283,684,1399,1209,3,856,903,430,568,709,438,1304,739,1314,1512,830,1148,355,1120,51,296,818,1104,931,1547,934,1339,1077,291,295,196,1046,163,843,1431,22,100,1553,1325,448,67,668,1472,1583,228,1459,943,661,1003,817,1105,57,289,1357,443,868,1096,364,618,715,493,1372,470,973,61,82,1200,632,1298,91,1028,1118,1248,1056,180,960,1613,963,988,729,1258,1594,831,1188,565,1329,1386,1456,25,918,522,368,509,1146,1327,828,1414,1503,1576,1523,1384
284,215,551,334,1300,1245,1297,933,9,581,610,1133,1461,1176,480,476,981,1037,575,252,1486,377,572,471,1080,1395,1527,997,1198,846,1643,1242,99,1253,1421,899,1414,1137,1353,965,1493,1330,1332,1229,936,1105,593,232,1674,783,863,883,78,1608,394,1441,1545,492,1298,136,421,1120,42,106,835,1128,1585,887,1581,1099,751,1519,1635,1183,1262,1619,728,885,787,882,818,1582,1591,954,518,916,291,431,1669,1022,1227,714,1040,1130,631,1131,165,1605,794,479,413
285,937,1188,56,553,260,1609,1484,207,582,1627,335,651,453,1258,1472,218,294,1020,1650,848,163,309,616,475,1182,1628,1316,126,1406,710,771,935,1233,665,90,93,523,1237,965,1282,1271,999,813,663,1481,312,1505,1653,1227,1265,1199,1032,675,1026,545,729,811,419,799,843,597,856,315,398,55,1415,774,1531,237,1174,184,1050,411,560,1525,247,973,1624,327,454,1356,952,1066,1357,1509,1309,1504,527,474,1314,767,1164,1462,1308,1436,1608,877,1448,455,1371
286,295,278,1197,852,588,115,1188,983,284,1073,1166,1547,1384,1507,836,432,874,507,1339,343,1004,429,1429,547,795,1239,1528,207,1071,975,842,1280,1551,475,1618,773,1118,289,1316,970,139,334,1491,815,335,613,1567,188,94,314,1060,893,794,1220,1003,1232,918,142,1563,1139,788,943,684,873,257,1653,1357,322,521,1347,739,238,1064,1636,1325,764,990,1,358,1078,1334,1521,1579,1253,55,837,1396,250,261,1333,676,715,726,1288,336,478,366,787,153,932
287,377,1,477,1022,549,514,229,375,1612,179,396,538,221,177,54,1300,929,58,1528,1624,1011,1199,1222,510,455,817,1456,1120,1284,1407,81,43,1515,1065,314,564,1572,68,1647,750,425,1390,471,290,240,415,1029,315,822,481,1498,1002,663,1455,807,588,265,1027,917,1341,497,1191,1604,840,841,815,430,1254,908,486,1396,954,245,898,470,582,1268,834,1175,1285,1110,886,139,371,117,416,946,1154,1195,424,164,1594,1384,1012,856,476,1489,864,1602,1657
288,172,437,321,630,1030,1138,1587,751,169,142,1175,440,1176,1653,742,245,58,1386,133,366,1268,1393,1554,1647,200,1616,1122,1083,644,1388,513,1207,783,731,148,1669,1049,504,1625,95,1305,1295,701,354,1062,1066,1214,430,1660,1501,304,15,1019,502,605,229,1419,833,924,25,1433,1252,208,55,1476,1626,894,888,752,332,140,887,1165,312,831,1032,1191,293,213,1472,1154,817,1183,1555,417,1235,1498,1455,402,1310,1516,1190,1537,966,1644,301,337,1629,424,934
289,1391,1038,1474,84,959,735,465,1563,448,1174,1128,1187,1001,1256,928,986,918,62,686,398,445,1189,1522,489,820,464,2,1010,898,142,762,1178,574,907,41,941,1356,1181,1661,950,1246,804,777,671,1468,823,1308,1423,518,546,565,1265,1678,570,1200,647,1469,1478,1520,1601,1270,831,1379,1114,1065,1281,120,368,115,1112,1061,605,341,298,177,1362,916,399,1182,769,988,603,1553,1290,807,1646,286,929,1088,326,1539,1438,909,24,866,240,202,654,523,1630
290,494,376,659,857,1295,338,215,1014,233,1516,832,1541,1556,420,273,228,1604,1195,1508,329,1407,828,787,1345,703,508,234,913,919,344,729,661,1544,1042,331,1268,734,1288,1579,1531,713,888,559,83,1168,18,691,1417,861,1319,350,1514,1532,1513,1645,1193,943,1174,662,1106,1170,1284,1300,648,1027,140,1062,379,1450,1344,211,1154,1395,877,472,885,241,413,1320,236,1518,1572,782,1049,139,1001,1623,892,762,920,901,883,612,846,1464,599,524,862,1063,117
291,163,1513,1497,1144,1613,1653,320,171,659,929,1166,592,622,664,392,1604,205,859,922,340,1571,106,695,1676,932,79,1093,1180,590,335,1262,798,1071,68,621,853,737,408,1120,1101,875,714,1425,27,1230,1450,750,401,589,989,959,22,1475,1278,973,1651,1409,1039,1582,686,154,354,847,281,651,164,466,193,480,274,113,42,977,1478,814,1095,851,182,1272,1336,1623,883,1550,748,349,236,474,742,1555,1609,780,84,144,693,1076,1400,65,924,667,368
292,1049,898,60,1072,569,1089,426,641,425,784,215,1525,1501,1262,448,1137,1174,964,1477,715,1559,1395,438,211,1354,922,1664,1362,938,1186,1487,251,1636,289,130,890,1437,894,1612,912,851,662,1435,1393,1020,1073,1676,1263,1476,1010,1349,1101,1552,288,1463,1148,1272,72,1350,1409,1596,1305,241,675,118,623,1182,800,1637,450,191,1561,1560,193,903,933,1254,1603,1117,319,21,1264,655,424,516,572,227,1652,1359,326,1135,1436,1385,695,729,322,658,1288,1616,1408
293,905,1282,246,506,806,1136,854,1578,1399,1346,357,1089,55,1376,1226,567,562,233,1340,1495,1177,1522,1471,1028,994,356,1304,220,1063,541,1084,1567,381,53,1519,1385,1411,126,1274,1615,266,530,869,243,492,1440,1628,859,1410,821,101,1241,1045,708,894,1374,177,786,1679,710,141,486,725,1599,312,939,783,661,384,215,886,21,1102,347,704,1266,594,1545,935,1600,229,809,1429,511,1553,1584,1557,1032,393,1343,884,1299,901,847,1316,822,1551,1290,637,912
