320,206,3.5
320,10,3
320,1,3
320,3,3.5
320,205,3
321,232,2
321,0,4
321,248,3.5
321,8,4
321,10,4
321,213,3
321,204,2
321,244,3
321,239,3
321,9,3
321,1,4
321,2,1
321,5,2
321,219,3
321,7,3.5
321,216,4
322,11,2.5
322,232,3
322,107,4
322,1181,4
322,403,0.5
322,1182,3
322,1183,3
322,740,3
322,202,3
322,1184,4
322,10,4
322,58,2.5
322,422,3
322,766,2.5
322,136,2.5
322,889,3.5
322,9,3.5
322,679,3
322,1162,4
322,765,4
322,461,4
322,674,3
322,1034,3.5
322,655,4
322,1185,4
322,241,3.5
322,1186,4
322,756,3
322,425,3
322,249,3.5
322,743,4
322,134,1.5
322,150,2.5
322,656,4
322,694,3.5
322,446,4
322,1187,3
322,360,1.5
322,204,2
322,707,3
322,505,3
322,726,3
322,746,2.5
322,1188,4
322,872,4
322,732,2.5
322,514,3.5
322,592,4
322,605,3.5
322,0,1.5
322,1189,3
322,274,3
322,731,4
322,145,3.5
322,716,3
322,603,2
322,503,2
322,703,1
322,733,1
322,1190,3.5
322,478,3
322,695,1
322,759,1.5
322,235,3
322,598,4
322,246,2.5
322,585,1.5
322,268,2.5
322,825,3
322,701,3.5
322,1191,4
322,675,2
322,4,3
322,720,4
322,1033,3
322,329,3.5
322,481,2.5
322,1192,2
322,245,4
322,1193,4
322,281,2.5
322,758,4
322,587,2.5
322,730,3.5
322,856,1.5
322,696,4
322,752,3.5
322,297,3
322,300,2.5
322,874,4
322,203,3
322,521,4
322,2,1
322,71,3
322,858,3
322,217,4
322,417,3.5
322,597,3.5
322,714,1
322,423,3
322,763,3.5
322,381,4
322,205,2.5
322,336,4
322,442,2
322,1194,4
322,210,4
322,795,3.5
322,480,4
322,699,3
323,11,4
323,232,4
323,9,3.5
323,136,3.5
323,210,4
323,218,3
323,213,3
323,10,4
323,214,4
323,212,3.5
323,8,3.5
323,6,3.5
323,255,4
323,7,3.5
323,4,3.5
323,219,3.5
323,3,4
323,1,4
323,2,3.5
323,5,3
323,242,3
323,204,3
323,203,3.5
323,205,4
324,0,4
324,209,3
324,10,4
324,246,3.5
324,211,3.5
324,213,3.5
324,9,3.5
324,251,4
324,255,4
324,205,4
324,216,3
324,2,4
324,235,4
324,203,3.5
324,239,3
324,249,4
324,8,4
324,204,3
324,212,4
324,232,2
324,11,4
324,248,3.5
324,5,3
324,206,4
325,10,2
325,212,3.5
325,2,3
325,249,3
325,232,3.5
325,203,2.5
325,242,3.5
325,219,3
325,180,3
325,0,4
325,3,3
325,11,4
325,206,4
325,1,3
325,255,4
325,8,2.5
325,256,3
325,136,4
325,216,3
325,213,4
325,218,2.5
325,244,4
325,246,1.5
326,235,3
326,1,3
326,210,4
326,205,2.5
326,238,2
326,0,4
326,8,4
326,5,3
326,232,3.5
326,255,4
326,203,3
326,204,3
326,136,4
326,256,4
326,10,3.5
327,249,3
327,136,2.5
327,246,1.5
327,218,4
327,212,4
327,248,2.5
327,244,3
327,233,2
327,253,0.5
327,255,3.5
327,232,1.5
327,11,4
327,238,3
327,205,2.5
327,250,1.5
327,3,1
327,203,4
327,242,2
327,10,4
327,247,0.5
327,215,3.5
327,2,3.5
327,251,2
327,210,4
327,7,2
327,216,3
327,5,2
327,252,2.5
327,239,3
327,45,3
327,219,1.5
327,9,3
327,245,0.5
327,209,2.5
327,4,3.5
327,256,3.5
327,180,1
327,234,0.5
327,243,4
327,6,1.5
327,8,3
327,213,3.5
327,204,3
327,211,3
327,235,2
327,1,3.5
327,254,0.5
327,0,4
327,214,2
328,0,3
328,203,0.5
328,10,3
328,3,4
328,7,3
328,204,1
328,136,3.5
328,5,1
328,206,2.5
329,246,3.5
329,203,3.5
329,252,3
329,136,2.5
329,0,2.5
329,254,4
329,8,3
329,216,4
329,209,3
329,218,3
329,233,2.5
329,243,4
329,251,2
329,3,4
329,205,4
329,45,3.5
329,211,4
329,256,4
329,242,2.5
329,204,3.5
329,6,4
329,239,3
329,5,4
329,10,2
329,253,4
329,247,3.5
329,255,3.5
329,234,2.5
329,180,3
329,248,4
329,214,3.5
329,206,4
329,210,3
329,244,3.5
329,245,3
329,9,4
329,4,3.5
329,249,4
329,215,3
329,7,2.5
329,11,3
329,235,1.5
329,238,3.5
329,213,3.5
329,232,3
329,219,0.5
329,1,3.5
329,250,2.5
329,2,4
330,243,3.5
330,210,4
330,9,4
330,0,4
330,218,3.5
330,244,3
330,255,3
330,6,4
330,1,4
330,256,3.5
330,5,3.5
330,180,4
330,233,3.5
330,242,3
330,10,3.5
330,203,4
330,7,3.5
330,211,3.5
330,11,4
330,3,4
330,212,3.5
330,205,3.5
330,8,4
331,0,4
331,243,3
331,210,3
332,136,2.5
332,1,4
332,0,1.5
332,204,2.5
332,247,0.5
332,2,1.5
332,205,3.5
332,7,3
332,10,4
332,219,3.5
332,244,3
333,211,4
333,10,3.5
333,204,3
333,0,4
333,210,3.5
333,136,3.5
333,203,3.5
333,4,2
333,238,3
333,218,4
333,205,4
333,5,3.5
333,247,1
334,216,3
334,253,3
334,7,4
334,249,3
334,1,3.5
334,239,3
334,6,2.5
334,214,3
334,250,2.5
334,0,3
334,243,2
334,232,3.5
334,247,3
334,248,3.5
334,10,4
334,206,3.5
334,8,3
334,252,3
334,246,3
334,5,4
334,2,3
334,218,3.5
334,219,3
334,209,3
334,4,3.5
334,238,4
334,211,3.5
334,212,3
334,256,3
334,235,3
334,9,3
334,234,3
334,205,3
334,213,2.5
334,242,3.5
334,204,3
334,203,4
334,11,3
334,136,2.5
334,233,3
334,210,4
334,251,3
334,254,2.5
334,255,3
334,3,4
334,245,3
334,180,3
334,244,3
335,136,3.5
335,0,3
335,7,2.5
336,10,4
336,232,4
336,4,3.5
336,204,4
336,5,3.5
337,216,3
337,210,4
337,0,3.5
337,10,3.5
337,213,4
337,233,3
337,235,3
337,234,3
337,205,3
337,45,3
337,4,4
337,203,3.5
337,2,4
337,8,3.5
337,212,3.5
337,1,4
337,204,3
337,11,4
337,256,3
337,206,3.5
338,206,4
338,210,4
338,238,4
338,2,4
338,213,3
338,136,4
338,180,3.5
338,235,2.5
338,204,3
338,219,4
338,212,3.5
338,203,4
338,1195,3.5
338,10,3.5
338,7,3.5
339,232,4
339,1,4
339,10,2
339,8,4
339,0,3
339,312,3
340,249,4
340,256,4
340,11,4
340,0,3.5
340,210,3.5
340,180,3.5
340,136,4
340,255,3.5
340,10,4
341,232,3
341,4,3.5
341,1,3.5
341,5,2.5
341,0,3
341,2,3.5
341,8,3
341,204,3
341,235,2.5
341,238,2.5
342,9,3
342,242,3.5
343,244,2.5
343,0,3
343,136,2
343,1,3.5
343,4,3.5
343,8,2.5
343,10,2
343,204,3
344,210,4
344,425,4
344,4,3
344,238,2.5
344,204,3
344,154,4
344,7,2
344,248,1.5
344,136,2
344,8,4
344,280,4
344,1,4
344,9,3
344,212,3
344,0,3.5
344,251,2
344,10,3.5
345,215,4
345,252,4
345,246,4
345,206,3
345,3,4
345,10,4
345,205,3
345,8,4
345,244,4
345,209,2.5
345,247,3
345,253,2.5
345,212,2.5
345,234,4
345,9,4
345,1,3
345,203,3.5
345,243,4
345,219,1
345,245,3
345,214,3
345,216,2.5
345,0,4
345,136,3
345,213,3
345,958,4
345,235,1
345,239,4
345,249,3
345,232,4
345,248,3
345,4,4
345,2,3.5
345,210,4
345,233,3.5
345,242,4
345,211,3
345,11,3
345,5,2.5
345,204,4
345,45,3.5
345,180,4
345,6,4
345,238,3
345,251,3
345,7,4
345,218,4
345,255,3
345,254,2.5
345,256,3
346,0,4
346,96,4
346,775,4
346,60,4
346,88,4
346,59,4
346,17,4
346,106,3
346,148,3.5
346,501,4
346,1123,4
346,1120,4
346,167,4
346,152,4
346,321,4
346,80,3.5
346,232,3.5
346,19,4
346,194,4
346,490,3.5
346,804,4
346,748,4
346,32,4
346,15,4
346,854,3
346,125,4
346,172,4
346,1121,4
346,241,4
346,156,4
346,1196,4
346,104,4
346,56,4
346,200,4
346,450,4
346,696,4
346,140,4
347,210,3.5
347,9,3
347,10,3
347,218,3.5
347,1,3
347,255,3.5
347,203,2.5
347,232,3
347,254,3
347,243,3.5
347,5,2.5
347,235,2.5
347,4,3.5
347,249,3
347,233,3
347,11,3.5
347,7,3
347,213,3.5
347,211,2.5
347,3,3
347,239,2.5
347,212,3
347,136,3.5
347,205,2
347,242,3.5
348,218,3
348,209,1.5
348,216,3
348,255,4
348,6,2
348,254,3.5
348,242,2.5
348,256,2
348,243,2.5
348,239,3
348,233,2.5
348,211,1.5
348,251,2.5
348,3,3.5
348,249,1.5
348,210,2
348,244,3
348,204,2.5
348,234,2
348,180,3.5
348,250,3
348,136,2
348,248,3
348,252,2
348,214,3
348,205,0.5
348,45,2.5
348,245,3
348,4,1.5
348,7,2.5
348,215,2.5
348,206,1.5
348,10,3
348,246,2
348,2,3.5
348,1,3.5
348,219,0.5
348,9,3
348,0,2
348,212,3.5
348,5,3.5
348,232,3
348,203,4
348,247,2.5
348,253,3.5
348,235,0.5
348,238,3
348,8,2
348,213,4
349,10,3.5
349,254,3.5
349,203,3
349,246,3
349,219,4
349,252,3.5
349,136,4
349,0,2.5
349,8,3.5
349,3,4
349,243,4
349,232,3.5
349,5,4
349,251,4
349,205,3
349,45,4
349,211,3.5
349,247,3
349,216,4
349,235,3.5
349,233,3
349,238,4
349,256,3.5
349,242,3
349,204,3
349,6,3.5
349,239,3.5
349,255,3.5
349,234,4
349,218,3.5
349,11,4
349,180,3.5
349,249,3.5
349,210,4
349,9,4
349,7,4
349,4,4
349,215,3
349,2,2.5
349,1,4
350,216,3.5
350,246,4
350,242,3
350,5,3.5
350,10,4
351,180,2.5
351,252,2.5
351,248,2.5
351,2,4
351,209,2.5
351,234,3.5
351,218,4
351,11,2.5
351,203,4
351,7,4
351,6,3.5
351,250,4
351,211,3
351,246,2
351,8,3
351,216,3.5
351,3,4
351,253,2
351,212,3.5
351,213,3
351,238,4
351,205,4
351,254,3
351,243,3
351,10,2
351,232,2.5
351,206,4
351,251,3.5
351,242,2.5
351,215,4
351,1,3.5
351,45,3
351,249,2
351,239,2.5
351,245,1.5
351,256,2
351,4,2
351,210,2.5
351,219,2.5
351,136,3
351,9,4
351,235,3
351,204,4
351,244,3
351,5,3
351,255,4
351,233,3.5
351,214,3
351,247,2.5
352,243,3.5
352,214,1.5
352,204,3
352,6,2
352,1,2.5
352,218,3
352,252,2.5
352,234,2.5
352,2,1.5
352,10,3.5
352,209,1.5
352,11,3
352,203,2
352,0,3.5
352,7,2
352,9,3.5
352,248,2.5
352,4,1
352,210,1.5
352,250,2.5
352,211,3
352,206,3.5
352,251,1.5
352,8,3
352,216,4
352,212,3
352,136,1
352,205,2.5
352,242,2.5
352,215,2
352,249,1.5
352,239,2.5
352,233,2.5
353,2,2
353,11,3
353,7,4
353,204,4
353,1,4
353,252,3
353,8,4
354,7,2.5
354,245,4
354,219,2
354,210,3.5
354,292,1
354,206,3.5
354,621,0.5
354,958,3
354,256,4
354,402,2.5
354,523,3
354,396,3
354,10,3.5
354,243,2.5
354,218,4
354,2,3
354,309,3
354,462,2.5
354,505,3
354,518,1
354,8,4
354,4,1
354,329,4
354,399,3.5
354,469,3.5
354,341,2.5
354,269,2.5
354,443,3.5
354,674,3.5
354,775,3
354,241,4
354,439,3.5
354,242,2
354,502,3
354,460,4
354,445,3
354,442,1
354,180,1.5
354,386,1
354,1197,3
354,638,3
354,516,3
354,154,3.5
354,385,3
354,593,0.5
354,458,1
354,503,1
354,464,1
354,214,2.5
354,392,3
354,423,2
354,216,1
354,403,1
354,288,2.5
354,479,0.5
354,249,3.5
354,255,4
354,472,1.5
354,707,3
354,369,3.5
354,795,4
354,696,3.5
354,211,4
354,254,3
354,136,3.5
354,5,2
354,233,3
354,500,2
354,3,2
354,427,1
354,246,1
354,466,3.5
354,422,3
354,1,3
354,425,3
354,203,3.5
354,235,1.5
354,475,0.5
354,430,4
354,217,3.5
354,491,3.5
354,517,1
354,340,0.5
354,428,3.5
354,490,4
354,300,1
354,504,2.5
354,589,1.5
354,11,4
354,239,1
354,608,2.5
354,448,3.5
354,440,2.5
354,23,4
354,1065,0.5
354,474,3
354,424,3.5
354,762,3
354,485,3.5
354,359,2
355,10,4
355,242,0.5
355,215,0.5
355,2,0.5
355,249,0.5
355,209,3.5
355,5,4
355,239,0.5
355,9,4
355,216,0.5
355,203,4
355,251,1
355,250,0.5
355,0,0.5
355,11,0.5
355,213,0.5
355,211,0.5
355,235,4
355,205,1
355,7,0.5
355,214,0.5
355,246,4
355,218,1.5
355,212,0.5
355,233,0.5
355,1,0.5
356,10,3.5
356,0,2
357,9,3.5
357,1,4
357,2,3
357,212,3
358,246,3
358,10,3.5
358,232,3
358,300,4
358,1,3.5
358,6,4
358,249,3.5
358,136,3
358,213,4
358,205,3.5
358,218,4
358,235,3
358,11,3
358,210,4
358,233,3
358,203,3.5
358,7,3.5
358,2,3
358,204,4
358,5,3
359,204,3
359,218,3
359,7,3.5
359,213,4
359,210,3
359,246,2.5
359,203,3
359,3,3
359,11,2
359,9,3
359,233,2.5
359,216,2
359,243,3
359,232,3
359,5,3.5
359,219,3.5
359,212,3.5
359,136,2.5
359,256,3.5
359,10,3.5
359,238,2.5
360,217,3
360,232,3.5
360,296,3
360,5,1.5
360,804,3
360,136,3.5
360,677,2
360,1198,3.5
360,1199,3.5
360,243,4
360,18,3
360,1200,4
360,805,3.5
360,672,3.5
360,290,4
360,218,3
360,800,4
360,1201,3
360,624,3.5
360,1202,4
360,256,3.5
360,796,4
360,241,3.5
360,621,4
360,1203,3
360,1204,3.5
360,417,3.5
360,675,3.5
360,1205,2.5
360,280,4
360,1,3.5
360,970,0.5
360,791,3
361,216,4
361,253,3
361,11,4
361,212,3.5
361,247,2
361,249,3.5
361,7,4
361,248,4
361,210,3
361,1,4
361,218,3
361,243,3
361,8,3
361,255,4
361,4,3
361,238,3.5
361,203,3.5
361,136,3
361,209,3
361,10,3.5
361,5,2.5
361,254,4
361,2,3
361,214,3.5
361,215,4
361,246,2
361,205,2.5
361,9,3.5
361,256,4
361,232,3.5
361,213,4
361,3,3
361,242,3.5
362,244,3
362,2,3
362,239,3
362,205,3
362,213,3
362,212,4
362,249,2.5
362,136,4
362,256,3.5
363,480,4
363,1,3
363,204,2.5
363,1088,4
363,10,3.5
363,373,4
363,218,4
363,0,2
363,203,4
363,232,2.5
364,6,3.5
364,239,3.5
364,255,4
364,216,2.5
364,209,2.5
364,218,3.5
364,233,4
364,243,3
364,214,3
364,251,4
364,3,3
364,211,3
364,210,4
364,244,3.5
364,204,2.5
364,215,2.5
364,329,4
364,234,3
364,180,2
364,250,2.5
364,248,3.5
364,1,3.5
364,254,3.5
364,249,4
364,242,3
364,212,3.5
364,252,2
364,245,3
364,9,2.5
364,11,4
364,4,3
364,7,3
364,10,3
364,206,3.5
364,246,4
364,2,3
364,219,2
364,136,4
364,256,3.5
364,213,3.5
364,8,3
364,238,3
364,235,3
364,247,3
364,203,3.5
364,253,2.5
364,232,2.5
364,5,2
364,205,3.5
364,45,2.5
365,203,3.5
365,212,4
365,204,2.5
365,10,3.5
365,205,3.5
365,9,3
365,2,2.5
365,213,3.5
366,245,3
366,244,3
366,215,3
366,238,3
366,252,3
366,180,3.5
366,250,3
366,218,3
366,214,3
366,6,3
366,0,3
366,3,4
366,249,3
366,253,3
366,216,3
366,243,3
366,219,3
366,45,3
366,248,3
366,209,3
366,206,3
366,8,3
366,1,3.5
366,255,3.5
366,211,3
366,251,3
366,254,3
366,4,3
366,239,3
366,5,3
366,232,3
366,212,3
366,10,3
366,256,3
366,9,3
366,234,3
366,205,3
366,247,3
366,242,3
366,235,3
366,213,3
366,11,4
366,210,4
366,136,2
366,233,4
366,7,4
366,2,4
366,204,2
366,246,3
367,215,3
367,10,4
367,209,1
367,0,4
367,256,3
367,235,1.5
367,213,3
367,238,3
367,6,2.5
367,2,0.5
367,136,4
367,3,4
367,203,2.5
367,233,1
367,249,2
367,218,2
367,204,3
367,239,2.5
367,9,3
367,246,1
367,244,4
367,45,1
367,234,3
367,232,4
367,206,4
367,210,4
367,205,1
367,7,3.5
367,1,2
367,4,4
367,8,2.5
367,5,3
368,1,2.5
368,11,4
368,1206,4
369,212,4
369,243,3
369,10,4
369,592,1.5
369,1207,4
369,204,3
369,7,4
369,180,3
369,11,4
369,235,3
369,4,4
369,232,2.5
369,203,3
369,0,2.5
369,3,3.5
369,5,3
369,136,3
369,9,3.5
370,1208,4
371,204,4
371,10,4
372,253,3.5
373,6,3
373,252,2.5
373,2,2.5
373,10,3
373,209,2
373,234,3.5
373,218,1.5
373,11,3.5
373,203,3
373,7,2
373,254,2.5
373,213,2
373,246,2.5
373,180,2.5
373,248,0.5
373,3,2
373,253,2
373,212,4
373,210,2.5
373,250,2
373,238,1
373,205,3.5
373,206,4
373,211,3.5
373,243,2.5
373,255,1
373,232,1.5
373,251,2
373,8,1.5
373,242,2
373,216,4
373,219,1
373,45,2.5
373,249,2
373,239,3
373,245,1
373,1,3
373,9,1
373,4,3
373,0,4
373,235,2
373,256,1
373,136,3.5
373,244,1.5
373,204,4
373,233,3.5
373,5,2.5
373,247,3
373,215,1.5
374,117,0.5
374,233,3
374,210,2
374,1209,0.5
374,335,4
374,213,2
374,232,1.5
374,7,2
374,217,4
374,249,1
374,521,4
374,136,1.5
375,0,4
376,212,4
376,11,4
376,2,4
377,204,1.5
377,0,3.5
377,10,3
377,8,4
377,3,3
377,11,4
377,256,3.5
377,214,4
377,251,3
377,217,4
377,1,4
377,136,4
377,210,4
377,246,0.5
377,211,4
378,10,4
378,1,4
378,9,3
378,2,4
378,7,3.5
378,11,4
379,0,3.5
379,235,2.5
379,204,2
379,203,3.5
379,211,4
379,219,4
379,216,3
379,232,0.5
379,1210,3
379,10,3
380,238,2.5
380,2,2.5
380,10,2
380,209,2.5
380,234,2.5
380,253,3
380,11,3.5
380,203,3
380,7,4
380,250,3
380,211,3
380,248,2.5
380,206,3
380,251,3
380,8,4
380,216,3
380,3,4
380,45,3.5
380,245,3
380,212,3.5
380,213,3
380,136,2.5
380,205,4
380,246,3
380,252,3
380,204,2.5
380,254,3
380,242,3
380,215,3
380,219,3
380,249,3
380,239,3
380,233,3
380,256,3
380,235,3
380,210,3.5
380,9,3.5
380,0,2.5
380,4,2.5
380,218,3
380,232,4
380,247,3
380,1,4
380,6,3
380,180,3
380,243,2.5
380,244,3.5
380,214,3
380,5,2.5
381,235,3.5
381,216,4
381,218,3
381,5,1.5
381,249,4
381,242,3.5
381,7,3.5
381,234,1.5
381,205,3
381,1211,4
381,1212,2.5
381,10,3.5
381,203,4
381,11,1.5
381,211,2.5
381,255,3
382,250,1.5
382,10,4
382,215,4
382,205,4
382,7,3.5
382,218,4
382,238,3.5
382,5,3.5
382,219,1
383,235,2.5
383,233,3
383,245,2.5
383,206,4
383,248,3.5
383,234,3.5
383,5,2.5
383,251,3.5
383,136,3.5
383,0,2.5
383,252,3.5
383,9,2
383,213,4
383,211,0.5
383,246,2.5
383,205,0.5
383,219,4
383,244,4
383,255,2.5
383,253,2
383,254,3
383,6,4
383,215,3.5
383,7,3.5
383,216,3.5
383,11,3
383,2,1
383,45,3.5
383,10,3
383,218,3
383,210,3.5
383,247,0.5
383,232,4
383,209,2.5
383,242,3.5
383,214,3
383,212,4
383,4,4
383,250,3
383,238,3
383,3,4
383,1,3
383,243,2.5
383,203,1
383,204,2
383,239,4
383,249,4
383,256,3
383,180,3.5
384,243,3
384,212,2
384,203,2
384,7,1
384,2,2
384,256,3.5
384,10,2.5
384,232,2.5
384,238,2
384,9,2.5
384,0,1.5
384,136,3.5
384,211,1
384,242,3
384,205,1
384,255,2.5
384,11,2.5
384,210,3.5
385,210,3
385,232,3.5
385,243,3
385,256,3.5
385,5,4
385,255,4
385,244,3.5
385,233,3.5
385,252,3.5
385,204,1.5
385,2,4
385,215,3.5
385,234,3.5
385,218,3.5
385,11,4
385,214,4
385,203,2
385,6,1
385,1,4
385,254,4
385,246,3.5
385,180,2
385,10,4
385,242,3.5
385,248,3.5
385,136,3.5
385,376,3.5
385,1213,3.5
385,209,3
385,3,2
385,253,2.5
385,212,4
385,7,3.5
385,250,3.5
385,238,3
385,205,2
385,211,1
385,213,3
385,8,4
385,206,3.5
385,4,3.5
385,245,3
385,239,3.5
385,249,4
385,9,3.5
385,219,3
385,1214,4
385,216,3
386,1215,0.5
386,1216,3
386,795,3.5
386,401,3.5
386,1217,1
386,1029,3
387,211,1.5
387,203,3
387,10,4
387,1,3
387,213,1
387,2,2
388,256,2
388,8,4
388,252,2
388,246,2
388,5,3.5
388,204,4
388,2,2
388,7,3.5
388,203,2
388,212,3
388,11,3
388,9,2
388,234,2
388,245,2
388,205,2
388,213,2
388,242,2
388,215,2
388,180,2
388,136,3.5
388,233,3.5
388,210,3.5
388,206,3
388,235,2.5
388,10,4
388,232,3.5
388,3,2.5
388,254,2
388,251,2
388,249,2
388,255,2
388,248,2
388,244,2
388,219,2
388,45,2
388,238,2
388,211,2
388,209,2
388,250,2
388,218,3
388,214,2
388,6,3
388,1,4
388,0,3
388,4,4
388,253,2
388,216,2
388,239,3
388,243,2
389,10,3
389,8,3.5
389,1,4
389,233,2.5
390,248,3.5
390,5,3.5
390,210,3.5
390,204,3.5
390,0,4
390,234,3
390,205,3
390,1,4
390,238,2.5
390,203,3
390,209,3.5
390,212,3.5
390,256,3.5
390,180,3
390,10,3
390,8,3
390,239,3.5
390,136,1
390,9,3.5
391,10,4
391,9,4
391,59,2.5
391,209,4
391,232,4
391,218,4
391,235,3
391,239,4
391,2,4
391,238,4
391,743,2.5
391,136,4
391,246,4
391,7,4
391,204,4
391,206,4
391,1219,4
391,219,3
391,11,4
391,1,4
391,205,4
392,244,3.5
392,210,3.5
392,9,3.5
392,0,2
392,10,2
392,218,3.5
392,5,3
392,255,4
392,246,3
392,6,3.5
392,1,3
392,232,3.5
392,254,3
392,4,4
392,180,3.5
392,2,3
392,234,3
392,203,3
392,243,3.5
392,247,2.5
392,204,1.5
392,11,4
392,7,3.5
392,213,3
392,238,3.5
392,251,4
392,206,3.5
392,8,3
392,216,3
392,3,3.5
392,211,3
392,212,4
392,45,3
392,233,3
392,239,3.5
392,249,3
392,256,3
392,205,3
392,136,3.5
394,9,3
394,246,1.5
394,252,1
394,205,3.5
394,247,1
394,136,3.5
394,212,3.5
394,253,0.5
394,234,2.5
394,209,3
394,5,2
394,203,3.5
394,243,2.5
394,219,2.5
394,245,0.5
394,214,2
394,216,3.5
394,249,4
394,232,3
394,248,2.5
394,206,2
394,1,2.5
394,10,3.5
394,2,3
394,8,1.5
394,233,3
394,211,3
394,210,3
394,242,3
394,3,3.5
394,180,0.5
394,254,1
394,255,1.5
394,7,2.5
394,238,2
394,11,4
394,45,2.5
394,204,1.5
394,256,3
394,235,2
394,239,3.5
394,213,3.5
394,0,3
394,244,2.5
394,218,2.5
395,1220,3.5
395,608,2.5
395,481,3.5
395,10,4
395,896,4
395,213,4
395,479,1.5
395,702,3.5
395,394,4
395,203,3
395,235,1.5
395,5,2.5
395,0,3.5
395,1221,3
395,848,3.5
395,889,2.5
395,795,4
395,136,2.5
395,408,3.5
395,150,3
395,334,3.5
395,217,3.5
395,809,3
395,404,3
395,523,3.5
395,994,2.5
395,1188,3.5
395,432,3
395,959,3
395,1222,3
395,1223,3.5
395,480,3.5
395,874,3
395,210,3.5
395,1224,2.5
395,766,3.5
395,277,3
395,145,3.5
395,602,3.5
395,1225,3.5
395,731,3.5
395,812,3
395,211,3
395,855,3
395,453,3
395,272,3
395,1226,3.5
395,598,3
395,1227,3
395,1228,3
395,9,3.5
395,1229,2
395,1230,1
395,1034,3.5
395,700,3.5
396,238,3.5
396,10,2
396,3,3.5
396,9,3
396,215,3
396,302,4
396,369,3.5
396,8,4
396,218,4
396,1231,0.5
396,203,2.5
396,1232,4
396,2,3
396,254,3
396,5,4
396,211,2.5
396,252,2.5
396,0,3
396,823,4
396,251,1.5
396,1233,3.5
396,219,3.5
396,249,3
396,1,3.5
396,204,2
396,205,2
396,233,1
396,256,4
397,5,4
397,204,1
397,203,3
397,235,2
398,203,4
398,0,3.5
398,218,2
398,7,3
398,204,0.5
398,5,3
399,2,1
399,1,4
399,212,2
400,213,4
400,7,3.5
400,252,3
400,239,4
400,206,3
400,243,3
400,211,3
400,5,4
400,136,4
400,246,3.5
400,215,3
400,205,3.5
400,248,3.5
400,219,3.5
400,245,3
400,255,4
400,234,3.5
400,251,3.5
400,233,3.5
400,9,3.5
400,254,3
400,6,3.5
400,216,3.5
400,256,3.5
400,235,3.5
400,1,4
400,0,4
400,10,4
400,218,4
400,247,3.5
400,232,4
400,180,3.5
400,250,3
400,244,3
400,242,3.5
400,214,3.5
400,4,4
400,209,3.5
400,238,3
400,212,3.5
400,2,4
400,45,3.5
400,203,4
400,204,4
400,3,4
400,249,3.5
400,210,3.5
400,11,3.5
400,253,3.5
401,1234,2.5
401,1235,3.5
401,1236,1.5
401,451,0.5
401,1237,4
401,1238,3
401,1239,1.5
401,1240,3
401,1241,3.5
401,1242,3
401,1243,2
401,1244,1
401,1245,1.5
401,1246,3
401,1247,2
401,1248,1
401,705,4
401,1249,0.5
401,1250,0.5
401,264,0.5
401,203,4
401,1251,0.5
401,752,2
401,1252,2
402,0,3.5
402,5,1.5
402,239,2.5
402,2,4
402,9,3
402,203,4
402,218,3
402,7,3
402,4,2.5
402,232,2.5
402,10,2.5
402,242,2.5
402,136,3
402,238,3
402,234,2
402,1,3
402,219,3.5
403,209,4
403,246,4
403,2,3.5
403,210,4
403,8,3.5
403,218,4
403,45,3.5
403,235,4
403,0,3.5
403,250,4
403,5,0.5
403,6,3
403,255,4
403,203,4
403,10,3
403,136,4
403,232,4
403,3,3.5
403,11,3.5
403,7,4
403,233,4
403,256,4
403,211,3.5
403,1,3
403,234,3
403,212,4
403,4,4
403,242,3.5
403,243,4
404,340,3
